ComCode,YearMonthDay,Hour,Value
SMP002,1/18/2030,15:00:00,113.21
SMP002,1/18/2030,16:00:00,115.47
SMP002,1/18/2030,17:00:00,115.47
SMP002,1/18/2030,18:00:00,115.47
SMP002,1/18/2030,19:00:00,115.47
SMP002,1/18/2030,20:00:00,113.21
SMP002,1/18/2030,21:00:00,89.93
SMP002,1/18/2030,22:00:00,89.93
SMP002,1/18/2030,23:00:00,89.93
SMP002,1/18/2030,0:00:00,89.93
SMP002,1/19/2030,1:00:00,91.69
SMP002,1/19/2030,2:00:00,90.08
SMP002,1/19/2030,3:00:00,89.4
SMP002,1/19/2030,4:00:00,89.4
SMP002,1/19/2030,5:00:00,89.4
SMP002,1/19/2030,6:00:00,89.4
SMP002,1/19/2030,7:00:00,89.87
SMP002,1/19/2030,8:00:00,91.93
SMP002,1/19/2030,9:00:00,94
SMP002,1/19/2030,10:00:00,97.97
SMP002,1/19/2030,11:00:00,93.91
SMP002,1/19/2030,12:00:00,93.91
SMP002,1/19/2030,13:00:00,90.55
SMP002,1/19/2030,14:00:00,92.81
SMP002,1/19/2030,15:00:00,92.95
SMP002,1/19/2030,16:00:00,92.81
SMP002,1/19/2030,17:00:00,92.95
SMP002,1/19/2030,18:00:00,92.95
SMP002,1/19/2030,19:00:00,118.53
SMP002,1/19/2030,20:00:00,118.66
SMP002,1/19/2030,21:00:00,118.66
SMP002,1/19/2030,22:00:00,114.4
SMP002,1/19/2030,23:00:00,114.4
SMP002,1/19/2030,0:00:00,118.53
SMP002,1/20/2030,1:00:00,89.4
SMP002,1/20/2030,2:00:00,89.4
SMP002,1/20/2030,3:00:00,89.4
SMP002,1/20/2030,4:00:00,89.4
SMP002,1/20/2030,5:00:00,89.4
SMP002,1/20/2030,6:00:00,89.4
SMP002,1/20/2030,7:00:00,89.6
SMP002,1/20/2030,8:00:00,90.37
SMP002,1/20/2030,9:00:00,89.6
SMP002,1/20/2030,10:00:00,93.13
SMP002,1/20/2030,11:00:00,93.12
SMP002,1/20/2030,12:00:00,93.13
SMP002,1/20/2030,13:00:00,90.74
SMP002,1/20/2030,14:00:00,92.95
SMP002,1/20/2030,15:00:00,92.95
SMP002,1/20/2030,16:00:00,92.95
SMP002,1/20/2030,17:00:00,92.95
SMP002,1/20/2030,18:00:00,118.46
SMP002,1/20/2030,19:00:00,120.72
SMP002,1/20/2030,20:00:00,118.59
SMP002,1/20/2030,21:00:00,114.32
SMP002,1/20/2030,22:00:00,114.32
SMP002,1/20/2030,23:00:00,116.46
SMP002,1/20/2030,0:00:00,92.95
SMP002,1/21/2030,1:00:00,92.95
SMP002,1/21/2030,2:00:00,89.4
SMP002,1/21/2030,3:00:00,89.4
SMP002,1/21/2030,4:00:00,89.4
SMP002,1/21/2030,5:00:00,89.4
SMP002,1/21/2030,6:00:00,89.4
SMP002,1/21/2030,7:00:00,89.4
SMP002,1/21/2030,8:00:00,90.78
SMP002,1/21/2030,9:00:00,105.34
SMP002,1/21/2030,10:00:00,106.69
SMP002,1/21/2030,11:00:00,106.69
SMP002,1/21/2030,12:00:00,106.69
SMP002,1/21/2030,13:00:00,105.37
SMP002,1/21/2030,14:00:00,106.69
SMP002,1/21/2030,15:00:00,106.69
SMP002,1/21/2030,16:00:00,106.69
SMP002,1/21/2030,17:00:00,106.69
SMP002,1/21/2030,18:00:00,106.69
SMP002,1/21/2030,19:00:00,115.79
SMP002,1/21/2030,20:00:00,118.05
SMP002,1/21/2030,21:00:00,115.92
SMP002,1/21/2030,22:00:00,115.92
SMP002,1/21/2030,23:00:00,113.79
SMP002,1/21/2030,0:00:00,115.79
SMP002,1/22/2030,1:00:00,102.4
SMP002,1/22/2030,2:00:00,103.53
SMP002,1/22/2030,3:00:00,99.27
SMP002,1/22/2030,4:00:00,97.13
SMP002,1/22/2030,5:00:00,99.27
SMP002,1/22/2030,6:00:00,105.66
SMP002,1/22/2030,7:00:00,99.27
SMP002,1/22/2030,8:00:00,101.4
SMP002,1/22/2030,9:00:00,154.71
SMP002,1/22/2030,10:00:00,109.93
SMP002,1/22/2030,11:00:00,105.66
SMP002,1/22/2030,12:00:00,105.66
SMP002,1/22/2030,13:00:00,101.4
SMP002,1/22/2030,14:00:00,105.66
SMP002,1/22/2030,15:00:00,105.66
SMP002,1/22/2030,16:00:00,105.66
SMP002,1/22/2030,17:00:00,105.66
SMP002,1/22/2030,18:00:00,154.1
SMP002,1/22/2030,19:00:00,112.11
SMP002,1/22/2030,20:00:00,113.46
SMP002,1/22/2030,21:00:00,113.46
SMP002,1/22/2030,22:00:00,112.37
SMP002,1/22/2030,23:00:00,111.69
SMP002,1/22/2030,0:00:00,113.46
SMP002,1/23/2030,1:00:00,104.29
SMP002,1/23/2030,2:00:00,102.53
SMP002,1/23/2030,3:00:00,104.29
SMP002,1/23/2030,4:00:00,99.15
SMP002,1/23/2030,5:00:00,99.15
SMP002,1/23/2030,6:00:00,104.21
SMP002,1/23/2030,7:00:00,105.54
SMP002,1/23/2030,8:00:00,102.53
SMP002,1/23/2030,9:00:00,103.41
SMP002,1/23/2030,10:00:00,103.41
SMP002,1/23/2030,11:00:00,103.41
SMP002,1/23/2030,12:00:00,103.41
SMP002,1/23/2030,13:00:00,99.15
SMP002,1/23/2030,14:00:00,103.41
SMP002,1/23/2030,15:00:00,103.41
SMP002,1/23/2030,16:00:00,99.15
SMP002,1/23/2030,17:00:00,99.15
SMP002,1/23/2030,18:00:00,105.54
SMP002,1/23/2030,19:00:00,144.18
SMP002,1/23/2030,20:00:00,144.61
SMP002,1/23/2030,21:00:00,143.47
SMP002,1/23/2030,22:00:00,112.84
SMP002,1/23/2030,23:00:00,114.2
SMP002,1/23/2030,0:00:00,114.2
SMP002,1/24/2030,1:00:00,104.65
SMP002,1/24/2030,2:00:00,102.18
SMP002,1/24/2030,3:00:00,100.05
SMP002,1/24/2030,4:00:00,97.91
SMP002,1/24/2030,5:00:00,97.91
SMP002,1/24/2030,6:00:00,104.31
SMP002,1/24/2030,7:00:00,104.31
SMP002,1/24/2030,8:00:00,104.31
SMP002,1/24/2030,9:00:00,89.45
SMP002,1/24/2030,10:00:00,102.18
SMP002,1/24/2030,11:00:00,102.95
SMP002,1/24/2030,12:00:00,102.95
SMP002,1/24/2030,13:00:00,89.45
SMP002,1/24/2030,14:00:00,89.45
SMP002,1/24/2030,15:00:00,89.45
SMP002,1/24/2030,16:00:00,89.45
SMP002,1/24/2030,17:00:00,89.45
SMP002,1/24/2030,18:00:00,110.29
SMP002,1/24/2030,19:00:00,111.64
SMP002,1/24/2030,20:00:00,111.64
SMP002,1/24/2030,21:00:00,111.64
SMP002,1/24/2030,22:00:00,111.64
SMP002,1/24/2030,23:00:00,111.64
SMP002,1/24/2030,0:00:00,110.29
SMP002,1/25/2030,1:00:00,89.4
SMP002,1/25/2030,2:00:00,91.79
SMP002,1/25/2030,3:00:00,89.4
SMP002,1/25/2030,4:00:00,89.4
SMP002,1/25/2030,5:00:00,89.4
SMP002,1/25/2030,6:00:00,89.4
SMP002,1/25/2030,7:00:00,90.95
SMP002,1/25/2030,8:00:00,91.6
SMP002,1/25/2030,9:00:00,94.41
SMP002,1/25/2030,10:00:00,96.2
SMP002,1/25/2030,11:00:00,96.2
SMP002,1/25/2030,12:00:00,96.2
SMP002,1/25/2030,13:00:00,93.89
SMP002,1/25/2030,14:00:00,112
SMP002,1/25/2030,15:00:00,113.35
SMP002,1/25/2030,16:00:00,113.35
SMP002,1/25/2030,17:00:00,113.35
SMP002,1/25/2030,18:00:00,113.35
SMP002,1/25/2030,19:00:00,112
SMP002,1/25/2030,20:00:00,94.6
SMP002,1/25/2030,21:00:00,94.01
SMP002,1/25/2030,22:00:00,92.43
SMP002,1/25/2030,23:00:00,92.11
SMP002,1/25/2030,0:00:00,96.2
SMP002,1/26/2030,1:00:00,89.98
SMP002,1/26/2030,2:00:00,89.4
SMP002,1/26/2030,3:00:00,89.4
SMP002,1/26/2030,4:00:00,89.4
SMP002,1/26/2030,5:00:00,89.4
SMP002,1/26/2030,6:00:00,89.4
SMP002,1/26/2030,7:00:00,91.27
SMP002,1/26/2030,8:00:00,91.6
SMP002,1/26/2030,9:00:00,94.19
SMP002,1/26/2030,10:00:00,94.19
SMP002,1/26/2030,11:00:00,94.19
SMP002,1/26/2030,12:00:00,94.19
SMP002,1/26/2030,13:00:00,92.06
SMP002,1/26/2030,14:00:00,94.19
SMP002,1/26/2030,15:00:00,94.19
SMP002,1/26/2030,16:00:00,94.19
SMP002,1/26/2030,17:00:00,94.19
SMP002,1/26/2030,18:00:00,94.19
SMP002,1/26/2030,19:00:00,94.19
SMP002,1/26/2030,20:00:00,92.95
SMP002,1/26/2030,21:00:00,91.37
SMP002,1/26/2030,22:00:00,92.95
SMP002,1/26/2030,23:00:00,90.52
SMP002,1/26/2030,0:00:00,94.19
SMP002,1/27/2030,1:00:00,90
SMP002,1/27/2030,2:00:00,90.5
SMP002,1/27/2030,3:00:00,89.4
SMP002,1/27/2030,4:00:00,89.4
SMP002,1/27/2030,5:00:00,89.4
SMP002,1/27/2030,6:00:00,89.4
SMP002,1/27/2030,7:00:00,90.92
SMP002,1/27/2030,8:00:00,92.95
SMP002,1/27/2030,9:00:00,94.28
SMP002,1/27/2030,10:00:00,94.28
SMP002,1/27/2030,11:00:00,94.19
SMP002,1/27/2030,12:00:00,94.19
SMP002,1/27/2030,13:00:00,94.09
SMP002,1/27/2030,14:00:00,113.21
SMP002,1/27/2030,15:00:00,115.47
SMP002,1/27/2030,16:00:00,115.47
SMP002,1/27/2030,17:00:00,115.47
SMP002,1/27/2030,18:00:00,115.47
SMP002,1/27/2030,19:00:00,113.21
SMP002,1/27/2030,20:00:00,94.19
SMP002,1/27/2030,21:00:00,92.03
SMP002,1/27/2030,22:00:00,92.82
SMP002,1/27/2030,23:00:00,90.97
SMP002,1/27/2030,0:00:00,94.19
SMP002,1/28/2030,1:00:00,92.95
SMP002,1/28/2030,2:00:00,90.92
SMP002,1/28/2030,3:00:00,89.4
SMP002,1/28/2030,4:00:00,89.4
SMP002,1/28/2030,5:00:00,89.4
SMP002,1/28/2030,6:00:00,89.4
SMP002,1/28/2030,7:00:00,92.91
SMP002,1/28/2030,8:00:00,90.98
SMP002,1/28/2030,9:00:00,95.14
SMP002,1/28/2030,10:00:00,95.14
SMP002,1/28/2030,11:00:00,97.32
SMP002,1/28/2030,12:00:00,95.14
SMP002,1/28/2030,13:00:00,93.47
SMP002,1/28/2030,14:00:00,94.19
SMP002,1/28/2030,15:00:00,94.19
SMP002,1/28/2030,16:00:00,94.19
SMP002,1/28/2030,17:00:00,94.67
SMP002,1/28/2030,18:00:00,94.67
SMP002,1/28/2030,19:00:00,94.67
SMP002,1/28/2030,20:00:00,95.06
SMP002,1/28/2030,21:00:00,92.95
SMP002,1/28/2030,22:00:00,90.98
SMP002,1/28/2030,23:00:00,90.75
SMP002,1/28/2030,0:00:00,94.19
SMP002,1/29/2030,1:00:00,91.08
SMP002,1/29/2030,2:00:00,89.4
SMP002,1/29/2030,3:00:00,89.4
SMP002,1/29/2030,4:00:00,89.4
SMP002,1/29/2030,5:00:00,89.4
SMP002,1/29/2030,6:00:00,89.4
SMP002,1/29/2030,7:00:00,89.73
SMP002,1/29/2030,8:00:00,89.43
SMP002,1/29/2030,9:00:00,106.53
SMP002,1/29/2030,10:00:00,107.89
SMP002,1/29/2030,11:00:00,107.89
SMP002,1/29/2030,12:00:00,107.89
SMP002,1/29/2030,13:00:00,106.56
SMP002,1/29/2030,14:00:00,107.89
SMP002,1/29/2030,15:00:00,107.89
SMP002,1/29/2030,16:00:00,107.89
SMP002,1/29/2030,17:00:00,107.89
SMP002,1/29/2030,18:00:00,107.89
SMP002,1/29/2030,19:00:00,107.89
SMP002,1/29/2030,20:00:00,106.53
SMP002,1/29/2030,21:00:00,93.62
SMP002,1/29/2030,22:00:00,90.97
SMP002,1/29/2030,23:00:00,90.88
SMP002,1/29/2030,0:00:00,94.19
SMP002,1/30/2030,1:00:00,90.98
SMP002,1/30/2030,2:00:00,89.32
SMP002,1/30/2030,3:00:00,89.32
SMP002,1/30/2030,4:00:00,89.32
SMP002,1/30/2030,5:00:00,89.32
SMP002,1/30/2030,6:00:00,89.32
SMP002,1/30/2030,7:00:00,92.29
SMP002,1/30/2030,8:00:00,89.32
SMP002,1/30/2030,9:00:00,90.79
SMP002,1/30/2030,10:00:00,90.74
SMP002,1/30/2030,11:00:00,90.7
SMP002,1/30/2030,12:00:00,90.65
SMP002,1/30/2030,13:00:00,89.48
SMP002,1/30/2030,14:00:00,89.48
SMP002,1/30/2030,15:00:00,89.48
SMP002,1/30/2030,16:00:00,89.48
SMP002,1/30/2030,17:00:00,90.76
SMP002,1/30/2030,18:00:00,89.32
SMP002,1/30/2030,19:00:00,89.32
SMP002,1/30/2030,20:00:00,89.32
SMP002,1/30/2030,21:00:00,89.32
SMP002,1/30/2030,22:00:00,89.32
SMP002,1/30/2030,23:00:00,89.32
SMP002,1/30/2030,0:00:00,89.32
SMP002,1/31/2030,1:00:00,89.45
SMP002,1/31/2030,2:00:00,89.45
SMP002,1/31/2030,3:00:00,89.45
SMP002,1/31/2030,4:00:00,89.45
SMP002,1/31/2030,5:00:00,89.45
SMP002,1/31/2030,6:00:00,89.45
SMP002,1/31/2030,7:00:00,89.45
SMP002,1/31/2030,8:00:00,89.45
SMP002,1/31/2030,9:00:00,89.45
SMP002,1/31/2030,10:00:00,89.45
SMP002,1/31/2030,11:00:00,89.45
SMP002,1/31/2030,12:00:00,89.45
SMP002,1/31/2030,13:00:00,89.45
SMP002,1/31/2030,14:00:00,89.45
SMP002,1/31/2030,15:00:00,89.45
SMP002,1/31/2030,16:00:00,89.45
SMP002,1/31/2030,17:00:00,89.45
SMP002,1/31/2030,18:00:00,89.45
SMP002,1/31/2030,19:00:00,89.62
SMP002,1/31/2030,20:00:00,89.62
SMP002,1/31/2030,21:00:00,89.62
SMP002,1/31/2030,22:00:00,89.62
SMP002,1/31/2030,23:00:00,89.45
SMP002,1/31/2030,0:00:00,89.45
SMP002,2/1/2030,1:00:00,88.89
SMP002,2/1/2030,2:00:00,90
SMP002,2/1/2030,3:00:00,88.89
SMP002,2/1/2030,4:00:00,88.89
SMP002,2/1/2030,5:00:00,90
SMP002,2/1/2030,6:00:00,90
SMP002,2/1/2030,7:00:00,92.47
SMP002,2/1/2030,8:00:00,90
SMP002,2/1/2030,9:00:00,92.69
SMP002,2/1/2030,10:00:00,93.27
SMP002,2/1/2030,11:00:00,93.27
SMP002,2/1/2030,12:00:00,93.27
SMP002,2/1/2030,13:00:00,92.52
SMP002,2/1/2030,14:00:00,93.6
SMP002,2/1/2030,15:00:00,93.68
SMP002,2/1/2030,16:00:00,93.68
SMP002,2/1/2030,17:00:00,93.68
SMP002,2/1/2030,18:00:00,93.68
SMP002,2/1/2030,19:00:00,94.02
SMP002,2/1/2030,20:00:00,92.62
SMP002,2/1/2030,21:00:00,91.02
SMP002,2/1/2030,22:00:00,92.04
SMP002,2/1/2030,23:00:00,90
SMP002,2/1/2030,0:00:00,93.27
SMP002,2/2/2030,1:00:00,92.04
SMP002,2/2/2030,2:00:00,89.58
SMP002,2/2/2030,3:00:00,92.04
SMP002,2/2/2030,4:00:00,88.89
SMP002,2/2/2030,5:00:00,88.89
SMP002,2/2/2030,6:00:00,89.58
SMP002,2/2/2030,7:00:00,89.58
SMP002,2/2/2030,8:00:00,89.87
SMP002,2/2/2030,9:00:00,93.24
SMP002,2/2/2030,10:00:00,93.24
SMP002,2/2/2030,11:00:00,93.27
SMP002,2/2/2030,12:00:00,93.27
SMP002,2/2/2030,13:00:00,92.34
SMP002,2/2/2030,14:00:00,93.27
SMP002,2/2/2030,15:00:00,93.27
SMP002,2/2/2030,16:00:00,93.27
SMP002,2/2/2030,17:00:00,93.27
SMP002,2/2/2030,18:00:00,93.27
SMP002,2/2/2030,19:00:00,92.89
SMP002,2/2/2030,20:00:00,91.44
SMP002,2/2/2030,21:00:00,88.89
SMP002,2/2/2030,22:00:00,88.89
SMP002,2/2/2030,23:00:00,88.89
SMP002,2/2/2030,0:00:00,88.89
SMP002,2/3/2030,1:00:00,92.04
SMP002,2/3/2030,2:00:00,89.66
SMP002,2/3/2030,3:00:00,88.88
SMP002,2/3/2030,4:00:00,88.88
SMP002,2/3/2030,5:00:00,88.88
SMP002,2/3/2030,6:00:00,89.66
SMP002,2/3/2030,7:00:00,89.66
SMP002,2/3/2030,8:00:00,89.71
SMP002,2/3/2030,9:00:00,89.66
SMP002,2/3/2030,10:00:00,89.66
SMP002,2/3/2030,11:00:00,89.66
SMP002,2/3/2030,12:00:00,89.66
SMP002,2/3/2030,13:00:00,91.33
SMP002,2/3/2030,14:00:00,89.66
SMP002,2/3/2030,15:00:00,89.66
SMP002,2/3/2030,16:00:00,89.66
SMP002,2/3/2030,17:00:00,89.66
SMP002,2/3/2030,18:00:00,89.66
SMP002,2/3/2030,19:00:00,89.66
SMP002,2/3/2030,20:00:00,89.66
SMP002,2/3/2030,21:00:00,89.66
SMP002,2/3/2030,22:00:00,89.66
SMP002,2/3/2030,23:00:00,89.66
SMP002,2/3/2030,0:00:00,89.66
SMP002,2/4/2030,1:00:00,89.4
SMP002,2/4/2030,2:00:00,89.4
SMP002,2/4/2030,3:00:00,89.4
SMP002,2/4/2030,4:00:00,88.89
SMP002,2/4/2030,5:00:00,89.4
SMP002,2/4/2030,6:00:00,89.4
SMP002,2/4/2030,7:00:00,89.54
SMP002,2/4/2030,8:00:00,92.05
SMP002,2/4/2030,9:00:00,94.36
SMP002,2/4/2030,10:00:00,94.36
SMP002,2/4/2030,11:00:00,93.27
SMP002,2/4/2030,12:00:00,93.27
SMP002,2/4/2030,13:00:00,91.18
SMP002,2/4/2030,14:00:00,94.52
SMP002,2/4/2030,15:00:00,94.52
SMP002,2/4/2030,16:00:00,94.52
SMP002,2/4/2030,17:00:00,94.52
SMP002,2/4/2030,18:00:00,94.52
SMP002,2/4/2030,19:00:00,94.52
SMP002,2/4/2030,20:00:00,92.04
SMP002,2/4/2030,21:00:00,92.04
SMP002,2/4/2030,22:00:00,89.67
SMP002,2/4/2030,23:00:00,89.67
SMP002,2/4/2030,0:00:00,93.27
SMP002,2/5/2030,1:00:00,88.93
SMP002,2/5/2030,2:00:00,88.89
SMP002,2/5/2030,3:00:00,88.89
SMP002,2/5/2030,4:00:00,88.89
SMP002,2/5/2030,5:00:00,88.89
SMP002,2/5/2030,6:00:00,88.89
SMP002,2/5/2030,7:00:00,89.03
SMP002,2/5/2030,8:00:00,89.19
SMP002,2/5/2030,9:00:00,90.91
SMP002,2/5/2030,10:00:00,90.91
SMP002,2/5/2030,11:00:00,90.9
SMP002,2/5/2030,12:00:00,90.9
SMP002,2/5/2030,13:00:00,90.11
SMP002,2/5/2030,14:00:00,90.11
SMP002,2/5/2030,15:00:00,90.11
SMP002,2/5/2030,16:00:00,90.11
SMP002,2/5/2030,17:00:00,90.06
SMP002,2/5/2030,18:00:00,90.42
SMP002,2/5/2030,19:00:00,88.89
SMP002,2/5/2030,20:00:00,88.89
SMP002,2/5/2030,21:00:00,88.89
SMP002,2/5/2030,22:00:00,88.89
SMP002,2/5/2030,23:00:00,88.89
SMP002,2/5/2030,0:00:00,88.89
SMP002,2/6/2030,1:00:00,89.77
SMP002,2/6/2030,2:00:00,89.77
SMP002,2/6/2030,3:00:00,89.77
SMP002,2/6/2030,4:00:00,89.77
SMP002,2/6/2030,5:00:00,89.77
SMP002,2/6/2030,6:00:00,89.77
SMP002,2/6/2030,7:00:00,89.77
SMP002,2/6/2030,8:00:00,89.77
SMP002,2/6/2030,9:00:00,89.77
SMP002,2/6/2030,10:00:00,89.77
SMP002,2/6/2030,11:00:00,89.77
SMP002,2/6/2030,12:00:00,89.77
SMP002,2/6/2030,13:00:00,89.77
SMP002,2/6/2030,14:00:00,89.77
SMP002,2/6/2030,15:00:00,89.77
SMP002,2/6/2030,16:00:00,89.77
SMP002,2/6/2030,17:00:00,89.77
SMP002,2/6/2030,18:00:00,89.77
SMP002,2/6/2030,19:00:00,89.77
SMP002,2/6/2030,20:00:00,88.89
SMP002,2/6/2030,21:00:00,88.89
SMP002,2/6/2030,22:00:00,88.89
SMP002,2/6/2030,23:00:00,88.89
SMP002,2/6/2030,0:00:00,88.89
SMP002,2/7/2030,1:00:00,93.16
SMP002,2/7/2030,2:00:00,84.98
SMP002,2/7/2030,3:00:00,84.59
SMP002,2/7/2030,4:00:00,84.59
SMP002,2/7/2030,5:00:00,84.59
SMP002,2/7/2030,6:00:00,84.59
SMP002,2/7/2030,7:00:00,84.59
SMP002,2/7/2030,8:00:00,85.17
SMP002,2/7/2030,9:00:00,69.27
SMP002,2/7/2030,10:00:00,65.73
SMP002,2/7/2030,11:00:00,77.42
SMP002,2/7/2030,12:00:00,77.42
SMP002,2/7/2030,13:00:00,71.85
SMP002,2/7/2030,14:00:00,71.85
SMP002,2/7/2030,15:00:00,75.53
SMP002,2/7/2030,16:00:00,73.08
SMP002,2/7/2030,17:00:00,65.42
SMP002,2/7/2030,18:00:00,76.44
SMP002,2/7/2030,19:00:00,83.02
SMP002,2/7/2030,20:00:00,85.08
SMP002,2/7/2030,21:00:00,85.08
SMP002,2/7/2030,22:00:00,88.96
SMP002,2/7/2030,23:00:00,89.68
SMP002,2/7/2030,0:00:00,89.13
SMP002,2/8/2030,1:00:00,76.53
SMP002,2/8/2030,2:00:00,76.53
SMP002,2/8/2030,3:00:00,76.53
SMP002,2/8/2030,4:00:00,71.63
SMP002,2/8/2030,5:00:00,74.91
SMP002,2/8/2030,6:00:00,79.18
SMP002,2/8/2030,7:00:00,79.18
SMP002,2/8/2030,8:00:00,79.18
SMP002,2/8/2030,9:00:00,77.07
SMP002,2/8/2030,10:00:00,76.73
SMP002,2/8/2030,11:00:00,34.92
SMP002,2/8/2030,12:00:00,34.54
SMP002,2/8/2030,13:00:00,34.54
SMP002,2/8/2030,14:00:00,34.54
SMP002,2/8/2030,15:00:00,34.54
SMP002,2/8/2030,16:00:00,34.92
SMP002,2/8/2030,17:00:00,35.24
SMP002,2/8/2030,18:00:00,42.35
SMP002,2/8/2030,19:00:00,79.95
SMP002,2/8/2030,20:00:00,83.84
SMP002,2/8/2030,21:00:00,78.33
SMP002,2/8/2030,22:00:00,83.84
SMP002,2/8/2030,23:00:00,83.84
SMP002,2/8/2030,0:00:00,83.84
SMP002,2/9/2030,1:00:00,80.25
SMP002,2/9/2030,2:00:00,73.13
SMP002,2/9/2030,3:00:00,74.04
SMP002,2/9/2030,4:00:00,77.41
SMP002,2/9/2030,5:00:00,79.86
SMP002,2/9/2030,6:00:00,73.13
SMP002,2/9/2030,7:00:00,75.57
SMP002,2/9/2030,8:00:00,74.96
SMP002,2/9/2030,9:00:00,82.37
SMP002,2/9/2030,10:00:00,72.82
SMP002,2/9/2030,11:00:00,35.55
SMP002,2/9/2030,12:00:00,35.76
SMP002,2/9/2030,13:00:00,35.55
SMP002,2/9/2030,14:00:00,35.55
SMP002,2/9/2030,15:00:00,35.6
SMP002,2/9/2030,16:00:00,75.27
SMP002,2/9/2030,17:00:00,81.39
SMP002,2/9/2030,18:00:00,82.31
SMP002,2/9/2030,19:00:00,80.25
SMP002,2/9/2030,20:00:00,80.25
SMP002,2/9/2030,21:00:00,80.25
SMP002,2/9/2030,22:00:00,80.25
SMP002,2/9/2030,23:00:00,82.61
SMP002,2/9/2030,0:00:00,80.25
SMP002,2/10/2030,1:00:00,75.57
SMP002,2/10/2030,2:00:00,76.32
SMP002,2/10/2030,3:00:00,75.23
SMP002,2/10/2030,4:00:00,74.8
SMP002,2/10/2030,5:00:00,73.26
SMP002,2/10/2030,6:00:00,74.71
SMP002,2/10/2030,7:00:00,75.14
SMP002,2/10/2030,8:00:00,77.54
SMP002,2/10/2030,9:00:00,76.32
SMP002,2/10/2030,10:00:00,75.4
SMP002,2/10/2030,11:00:00,75.32
SMP002,2/10/2030,12:00:00,77.54
SMP002,2/10/2030,13:00:00,75.32
SMP002,2/10/2030,14:00:00,81.17
SMP002,2/10/2030,15:00:00,81.17
SMP002,2/10/2030,16:00:00,81.17
SMP002,2/10/2030,17:00:00,81.17
SMP002,2/10/2030,18:00:00,81.66
SMP002,2/10/2030,19:00:00,81.89
SMP002,2/10/2030,20:00:00,81.89
SMP002,2/10/2030,21:00:00,97.71
SMP002,2/10/2030,22:00:00,100.96
SMP002,2/10/2030,23:00:00,100.96
SMP002,2/10/2030,0:00:00,100.96
SMP002,2/11/2030,1:00:00,89.98
SMP002,2/11/2030,2:00:00,83.56
SMP002,2/11/2030,3:00:00,77.43
SMP002,2/11/2030,4:00:00,77.43
SMP002,2/11/2030,5:00:00,77.43
SMP002,2/11/2030,6:00:00,83.25
SMP002,2/11/2030,7:00:00,85.93
SMP002,2/11/2030,8:00:00,86.21
SMP002,2/11/2030,9:00:00,89.3
SMP002,2/11/2030,10:00:00,89.31
SMP002,2/11/2030,11:00:00,89.31
SMP002,2/11/2030,12:00:00,89.31
SMP002,2/11/2030,13:00:00,88.11
SMP002,2/11/2030,14:00:00,89.49
SMP002,2/11/2030,15:00:00,90.06
SMP002,2/11/2030,16:00:00,90.06
SMP002,2/11/2030,17:00:00,90.06
SMP002,2/11/2030,18:00:00,90.06
SMP002,2/11/2030,19:00:00,90.06
SMP002,2/11/2030,20:00:00,89.86
SMP002,2/11/2030,21:00:00,89.3
SMP002,2/11/2030,22:00:00,88.16
SMP002,2/11/2030,23:00:00,88.35
SMP002,2/11/2030,0:00:00,89.74
SMP002,2/12/2030,1:00:00,91.31
SMP002,2/12/2030,2:00:00,89.36
SMP002,2/12/2030,3:00:00,89.34
SMP002,2/12/2030,4:00:00,88.59
SMP002,2/12/2030,5:00:00,89.36
SMP002,2/12/2030,6:00:00,89.36
SMP002,2/12/2030,7:00:00,89.36
SMP002,2/12/2030,8:00:00,90.34
SMP002,2/12/2030,9:00:00,92.38
SMP002,2/12/2030,10:00:00,92.38
SMP002,2/12/2030,11:00:00,89.36
SMP002,2/12/2030,12:00:00,89.36
SMP002,2/12/2030,13:00:00,89.36
SMP002,2/12/2030,14:00:00,87.43
SMP002,2/12/2030,15:00:00,87.01
SMP002,2/12/2030,16:00:00,88.94
SMP002,2/12/2030,17:00:00,89.36
SMP002,2/12/2030,18:00:00,89.36
SMP002,2/12/2030,19:00:00,91.77
SMP002,2/12/2030,20:00:00,91.77
SMP002,2/12/2030,21:00:00,91.51
SMP002,2/12/2030,22:00:00,89.81
SMP002,2/12/2030,23:00:00,89.81
SMP002,2/12/2030,0:00:00,93.27
SMP002,2/13/2030,1:00:00,91.43
SMP002,2/13/2030,2:00:00,93.02
SMP002,2/13/2030,3:00:00,89.29
SMP002,2/13/2030,4:00:00,88.94
SMP002,2/13/2030,5:00:00,88.94
SMP002,2/13/2030,6:00:00,88.94
SMP002,2/13/2030,7:00:00,89.1
SMP002,2/13/2030,8:00:00,89.38
SMP002,2/13/2030,9:00:00,89.31
SMP002,2/13/2030,10:00:00,89.31
SMP002,2/13/2030,11:00:00,89.31
SMP002,2/13/2030,12:00:00,89.26
SMP002,2/13/2030,13:00:00,92.45
SMP002,2/13/2030,14:00:00,93.56
SMP002,2/13/2030,15:00:00,77.36
SMP002,2/13/2030,16:00:00,77.36
SMP002,2/13/2030,17:00:00,89.76
SMP002,2/13/2030,18:00:00,89.77
SMP002,2/13/2030,19:00:00,89.77
SMP002,2/13/2030,20:00:00,89.8
SMP002,2/13/2030,21:00:00,89.85
SMP002,2/13/2030,22:00:00,89.86
SMP002,2/13/2030,23:00:00,89.89
SMP002,2/13/2030,0:00:00,89.93
SMP002,2/14/2030,1:00:00,91.93
SMP002,2/14/2030,2:00:00,91.68
